match_id,team_id,opponent_team_id,match_date,result
1,15,7,01-01-2023 00:00,WIN
2,13,11,01-01-2023 01:00,WIN
3,14,5,01-01-2023 02:00,WIN
4,4,13,01-01-2023 03:00,LOSS
5,11,13,01-01-2023 04:00,WIN
6,3,1,01-01-2023 05:00,WIN
7,19,2,01-01-2023 06:00,LOSS
8,13,18,01-01-2023 07:00,WIN
9,4,4,01-01-2023 08:00,LOSS
10,13,14,01-01-2023 09:00,WIN
11,15,5,01-01-2023 10:00,LOSS
12,6,16,01-01-2023 11:00,LOSS
13,18,20,01-01-2023 12:00,LOSS
14,8,3,01-01-2023 13:00,WIN
15,9,20,01-01-2023 14:00,LOSS
16,20,14,01-01-2023 15:00,WIN
17,2,5,01-01-2023 16:00,WIN
18,10,12,01-01-2023 17:00,WIN
19,2,13,01-01-2023 18:00,LOSS
20,9,16,01-01-2023 19:00,WIN
21,9,16,01-01-2023 20:00,WIN
22,13,19,01-01-2023 21:00,WIN
23,10,4,01-01-2023 22:00,WIN
24,7,13,01-01-2023 23:00,WIN
25,13,18,02-01-2023 00:00,LOSS
26,5,13,02-01-2023 01:00,WIN
27,12,12,02-01-2023 02:00,LOSS
28,9,19,02-01-2023 03:00,LOSS
29,9,17,02-01-2023 04:00,WIN
30,18,10,02-01-2023 05:00,WIN
31,8,7,02-01-2023 06:00,WIN
32,18,14,02-01-2023 07:00,LOSS
33,10,7,02-01-2023 08:00,WIN
34,1,1,02-01-2023 09:00,LOSS
35,10,14,02-01-2023 10:00,WIN
36,5,3,02-01-2023 11:00,WIN
37,18,9,02-01-2023 12:00,WIN
38,19,11,02-01-2023 13:00,LOSS
39,13,15,02-01-2023 14:00,LOSS
40,6,5,02-01-2023 15:00,LOSS
41,17,19,02-01-2023 16:00,WIN
42,14,4,02-01-2023 17:00,LOSS
43,6,20,02-01-2023 18:00,LOSS
44,16,13,02-01-2023 19:00,LOSS
45,9,6,02-01-2023 20:00,WIN
46,4,7,02-01-2023 21:00,WIN
47,18,16,02-01-2023 22:00,LOSS
48,5,8,02-01-2023 23:00,LOSS
49,1,9,03-01-2023 00:00,LOSS
50,15,9,03-01-2023 01:00,WIN
51,12,19,03-01-2023 02:00,LOSS
52,14,19,03-01-2023 03:00,LOSS
53,12,11,03-01-2023 04:00,WIN
54,13,16,03-01-2023 05:00,LOSS
55,3,9,03-01-2023 06:00,LOSS
56,14,15,03-01-2023 07:00,WIN
57,7,11,03-01-2023 08:00,WIN
58,3,8,03-01-2023 09:00,LOSS
59,9,3,03-01-2023 10:00,LOSS
60,4,14,03-01-2023 11:00,WIN
61,2,6,03-01-2023 12:00,LOSS
62,3,5,03-01-2023 13:00,LOSS
63,1,11,03-01-2023 14:00,LOSS
64,5,10,03-01-2023 15:00,WIN
65,9,20,03-01-2023 16:00,LOSS
66,18,11,03-01-2023 17:00,WIN
67,13,6,03-01-2023 18:00,LOSS
68,19,8,03-01-2023 19:00,LOSS
69,19,14,03-01-2023 20:00,LOSS
70,7,13,03-01-2023 21:00,WIN
71,7,3,03-01-2023 22:00,WIN
72,15,6,03-01-2023 23:00,WIN
73,17,17,04-01-2023 00:00,LOSS
74,3,1,04-01-2023 01:00,WIN
75,17,11,04-01-2023 02:00,LOSS
76,14,1,04-01-2023 03:00,LOSS
77,5,14,04-01-2023 04:00,LOSS
78,7,9,04-01-2023 05:00,LOSS
79,19,10,04-01-2023 06:00,WIN
80,19,12,04-01-2023 07:00,WIN
81,1,4,04-01-2023 08:00,WIN
82,19,18,04-01-2023 09:00,WIN
83,17,11,04-01-2023 10:00,LOSS
84,15,16,04-01-2023 11:00,WIN
85,8,18,04-01-2023 12:00,LOSS
86,8,7,04-01-2023 13:00,WIN
87,1,20,04-01-2023 14:00,WIN
88,20,4,04-01-2023 15:00,LOSS
89,9,2,04-01-2023 16:00,WIN
90,2,9,04-01-2023 17:00,WIN
91,1,12,04-01-2023 18:00,LOSS
92,16,19,04-01-2023 19:00,LOSS
93,13,9,04-01-2023 20:00,LOSS
94,11,10,04-01-2023 21:00,WIN
95,1,9,04-01-2023 22:00,WIN
96,6,5,04-01-2023 23:00,LOSS
97,1,1,05-01-2023 00:00,LOSS
98,6,16,05-01-2023 01:00,LOSS
99,9,9,05-01-2023 02:00,WIN
100,13,5,05-01-2023 03:00,WIN
101,16,4,05-01-2023 04:00,WIN
102,20,5,05-01-2023 05:00,LOSS
103,4,4,05-01-2023 06:00,LOSS
104,20,14,05-01-2023 07:00,LOSS
105,11,8,05-01-2023 08:00,WIN
106,13,13,05-01-2023 09:00,WIN
107,1,11,05-01-2023 10:00,LOSS
108,3,14,05-01-2023 11:00,WIN
109,11,10,05-01-2023 12:00,WIN
110,20,7,05-01-2023 13:00,WIN
111,8,19,05-01-2023 14:00,LOSS
112,1,17,05-01-2023 15:00,LOSS
113,19,4,05-01-2023 16:00,WIN
114,14,20,05-01-2023 17:00,LOSS
115,18,14,05-01-2023 18:00,LOSS
116,6,12,05-01-2023 19:00,WIN
117,9,11,05-01-2023 20:00,WIN
118,9,1,05-01-2023 21:00,LOSS
119,15,9,05-01-2023 22:00,WIN
120,5,1,05-01-2023 23:00,WIN
121,19,10,06-01-2023 00:00,LOSS
122,9,11,06-01-2023 01:00,WIN
123,9,5,06-01-2023 02:00,LOSS
124,17,9,06-01-2023 03:00,LOSS
125,15,3,06-01-2023 04:00,LOSS
126,10,2,06-01-2023 05:00,LOSS
127,9,18,06-01-2023 06:00,WIN
128,19,14,06-01-2023 07:00,LOSS
129,7,5,06-01-2023 08:00,LOSS
130,13,14,06-01-2023 09:00,WIN
131,2,5,06-01-2023 10:00,LOSS
132,18,2,06-01-2023 11:00,WIN
133,8,7,06-01-2023 12:00,WIN
134,8,18,06-01-2023 13:00,LOSS
135,20,16,06-01-2023 14:00,LOSS
136,9,5,06-01-2023 15:00,LOSS
137,13,20,06-01-2023 16:00,LOSS
138,20,12,06-01-2023 17:00,WIN
139,12,13,06-01-2023 18:00,WIN
140,7,8,06-01-2023 19:00,WIN
141,13,14,06-01-2023 20:00,WIN
142,13,5,06-01-2023 21:00,LOSS
143,4,4,06-01-2023 22:00,WIN
144,2,9,06-01-2023 23:00,LOSS
145,2,15,07-01-2023 00:00,WIN
146,5,14,07-01-2023 01:00,WIN
147,2,5,07-01-2023 02:00,WIN
148,15,15,07-01-2023 03:00,WIN
149,2,4,07-01-2023 04:00,WIN
150,2,18,07-01-2023 05:00,LOSS
151,20,5,07-01-2023 06:00,WIN
152,8,17,07-01-2023 07:00,LOSS
153,5,14,07-01-2023 08:00,WIN
154,16,17,07-01-2023 09:00,LOSS
155,14,19,07-01-2023 10:00,LOSS
156,8,13,07-01-2023 11:00,WIN
157,11,13,07-01-2023 12:00,LOSS
158,11,13,07-01-2023 13:00,WIN
159,8,2,07-01-2023 14:00,WIN
160,16,15,07-01-2023 15:00,WIN
161,8,1,07-01-2023 16:00,WIN
162,20,15,07-01-2023 17:00,LOSS
163,20,16,07-01-2023 18:00,LOSS
164,12,11,07-01-2023 19:00,WIN
165,5,3,07-01-2023 20:00,WIN
166,3,20,07-01-2023 21:00,LOSS
167,18,14,07-01-2023 22:00,WIN
168,1,5,07-01-2023 23:00,WIN
169,19,17,08-01-2023 00:00,WIN
170,13,2,08-01-2023 01:00,WIN
171,11,7,08-01-2023 02:00,WIN
172,1,10,08-01-2023 03:00,WIN
173,18,10,08-01-2023 04:00,LOSS
174,19,20,08-01-2023 05:00,WIN
175,13,8,08-01-2023 06:00,WIN
176,8,1,08-01-2023 07:00,LOSS
177,18,16,08-01-2023 08:00,LOSS
178,2,9,08-01-2023 09:00,WIN
179,19,16,08-01-2023 10:00,LOSS
180,19,20,08-01-2023 11:00,LOSS
181,5,15,08-01-2023 12:00,LOSS
182,8,9,08-01-2023 13:00,WIN
183,20,12,08-01-2023 14:00,WIN
184,3,2,08-01-2023 15:00,WIN
185,2,10,08-01-2023 16:00,WIN
186,6,16,08-01-2023 17:00,LOSS
187,16,5,08-01-2023 18:00,WIN
188,15,13,08-01-2023 19:00,LOSS
189,4,7,08-01-2023 20:00,LOSS
190,2,9,08-01-2023 21:00,LOSS
191,14,17,08-01-2023 22:00,LOSS
192,6,17,08-01-2023 23:00,LOSS
193,20,17,09-01-2023 00:00,LOSS
194,20,5,09-01-2023 01:00,WIN
195,4,6,09-01-2023 02:00,LOSS
196,20,6,09-01-2023 03:00,WIN
197,1,9,09-01-2023 04:00,LOSS
198,14,10,09-01-2023 05:00,WIN
199,3,17,09-01-2023 06:00,WIN
200,4,3,09-01-2023 07:00,WIN
201,20,20,09-01-2023 08:00,LOSS
202,14,9,09-01-2023 09:00,WIN
203,20,1,09-01-2023 10:00,LOSS
204,19,19,09-01-2023 11:00,WIN
205,9,14,09-01-2023 12:00,WIN
206,14,8,09-01-2023 13:00,WIN
207,4,18,09-01-2023 14:00,LOSS
208,4,6,09-01-2023 15:00,LOSS
209,12,2,09-01-2023 16:00,LOSS
210,8,7,09-01-2023 17:00,LOSS
211,16,6,09-01-2023 18:00,LOSS
212,11,11,09-01-2023 19:00,WIN
213,7,10,09-01-2023 20:00,WIN
214,20,11,09-01-2023 21:00,WIN
215,14,8,09-01-2023 22:00,WIN
216,10,13,09-01-2023 23:00,LOSS
217,2,6,10-01-2023 00:00,LOSS
218,13,10,10-01-2023 01:00,LOSS
219,9,18,10-01-2023 02:00,WIN
220,18,15,10-01-2023 03:00,WIN
221,10,5,10-01-2023 04:00,LOSS
222,14,11,10-01-2023 05:00,LOSS
223,3,4,10-01-2023 06:00,LOSS
224,7,13,10-01-2023 07:00,LOSS
